state,FSSLTDED,SHELDED,HWGT,FSNONCIT,FSSTDDE2,LIQRESOR,FSUNEARN,FSASSET,TPOV,FSTANF,FSTOTDED,TANF_IND,CERTHHSZ,FSSSI,FSERNDED
Wisconsin,324,324,4261,0,240,0,0,0,120,0,724,0,1,0,240
Wisconsin,0,0,4074,0,0,0,0,0,0,0,160,0,3,0,0
Wisconsin,535,535,4074,0,0,0,0,0,0,0,695,0,3,0,0
Wisconsin,55,55,4199,0,215,0,1319,0,131,0,314,0,1,0,0
Wisconsin,163,162,4199,0,240,0,1049,0,104,0,323,0,1,0,0
Wisconsin,268,268,2185,0,342,0,834,0,67,0,746,0,7,834,250
Wisconsin,535,0,4531,0,0,0,0,0,0,0,695,0,1,0,0
Wisconsin,352,352,2808,0,298,0,0,0,94,0,1002,0,5,0,451
Wisconsin,66,66,3588,1,226,0,0,0,80,0,498,0,3,0,272
Wisconsin,0,0,4531,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,31,31,3992,0,0,0,0,0,0,0,191,0,1,0,0
Wisconsin,0,0,4127,0,160,0,1773,0,176,0,259,0,1,0,0
Wisconsin,345,345,3591,0,299,0,1806,0,75,0,544,0,5,455,0
Wisconsin,590,590,3992,0,167,0,677,0,67,0,750,0,1,0,0
Wisconsin,411,411,4052,0,240,0,834,0,83,0,571,0,1,834,0
Wisconsin,618,618,4041,0,240,0,1041,0,104,0,828,0,1,0,0
Wisconsin,618,618,4002,0,240,0,820,0,82,0,778,0,1,0,0
Wisconsin,719,719,3952,0,240,0,1518,0,112,0,879,0,2,1518,0
Wisconsin,0,0,4127,1,160,0,834,0,83,0,160,0,1,834,0
Wisconsin,535,535,3458,0,0,0,0,0,0,0,705,0,4,0,0
Wisconsin,25,25,3626,0,0,0,0,0,0,0,185,0,3,0,0
Wisconsin,0,0,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,260,260,3626,0,0,0,0,0,0,0,420,0,3,0,0
Wisconsin,1550,1550,3806,0,0,0,0,0,0,0,1710,0,2,0,0
Wisconsin,535,535,3806,0,0,0,0,0,0,0,695,0,2,0,0
Wisconsin,408,408,4021,0,240,0,694,0,69,0,568,0,1,0,0
Wisconsin,163,163,3839,0,240,0,1254,0,74,0,323,0,3,572,0
Wisconsin,535,535,3976,0,225,0,197,0,129,0,1004,0,2,0,309
Wisconsin,0,0,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,4108,0,160,0,0,0,82,0,325,0,1,0,165
Wisconsin,535,535,3458,0,0,0,0,0,0,0,705,0,4,0,0
Wisconsin,678,678,4020,0,240,0,1054,0,105,0,932,0,1,0,0
Wisconsin,258,258,4087,0,240,0,834,0,83,0,418,0,1,834,0
Wisconsin,100,100,3992,0,0,0,0,0,0,0,260,0,1,0,0
Wisconsin,1019,1019,3992,0,0,0,809,0,80,0,1179,0,1,0,0
Wisconsin,0,0,3784,0,228,0,0,0,142,0,1008,0,6,0,780
Wisconsin,0,0,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,535,535,3526,0,170,0,1002,0,49,0,705,0,4,0,0
Wisconsin,280,280,4083,0,240,0,834,0,83,0,440,0,1,834,0
Wisconsin,347,347,3910,0,240,0,1495,0,110,0,1040,0,2,0,0
Wisconsin,678,678,4034,0,240,0,1021,0,102,0,838,0,1,0,0
Wisconsin,535,535,3766,0,160,0,1262,0,119,0,1406,0,3,0,151
Wisconsin,293,293,4084,0,240,0,854,0,85,0,453,0,1,329,0
Wisconsin,311,311,4080,0,240,0,854,0,85,0,471,0,1,193,0
Wisconsin,411,411,3866,0,240,0,834,0,62,0,571,0,2,834,0
Wisconsin,0,0,4063,0,160,0,1376,0,163,0,755,0,2,0,165
Wisconsin,283,283,4063,0,240,0,0,0,147,0,840,0,2,0,397
Wisconsin,0,0,3806,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,0,0,4127,0,160,0,750,0,75,0,160,0,1,750,0
Wisconsin,51,51,3887,0,211,0,240,0,96,0,489,0,3,0,278
Wisconsin,65,65,3754,3,264,0,0,0,117,0,823,0,5,0,559
Wisconsin,0,0,4090,0,160,0,584,0,58,0,160,0,1,584,0
Wisconsin,244,244,4098,0,240,0,865,0,86,0,404,0,1,187,0
Wisconsin,552,551,4025,0,240,0,853,0,85,0,712,0,1,126,0
Wisconsin,535,535,3368,0,199,0,115,0,52,0,960,0,5,0,226
Wisconsin,0,0,3651,0,228,0,103,0,126,0,988,0,7,0,760
Wisconsin,383,383,3663,2,255,0,0,0,88,0,915,0,4,0,362
Wisconsin,0,0,4127,0,160,0,1147,0,114,0,160,0,1,0,0
Wisconsin,453,453,3626,0,0,0,116,0,7,0,613,0,3,0,0
Wisconsin,31,31,3806,0,0,0,0,0,0,0,191,0,2,0,0
Wisconsin,96,95,4064,0,240,0,0,0,71,0,398,0,1,0,142
Wisconsin,276,276,3977,0,240,0,0,0,109,0,731,0,2,0,295
Wisconsin,892,891,3992,0,0,0,643,0,64,0,1052,0,1,0,0
Wisconsin,428,428,3958,0,240,0,1250,0,92,250,588,1,2,834,0
Wisconsin,205,204,3596,0,299,0,297,0,85,0,751,0,5,0,347
Wisconsin,544,544,3675,0,240,0,1012,0,59,0,797,0,3,0,0
Wisconsin,535,535,3806,0,0,0,47,0,102,0,1741,0,2,0,266
Wisconsin,0,0,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,376,376,4127,0,240,0,0,0,200,0,937,0,1,0,401
Wisconsin,535,535,3992,0,0,0,0,0,0,0,695,0,1,0,0
Wisconsin,0,0,4127,0,160,0,834,0,83,0,160,0,1,834,0
Wisconsin,747,747,4062,0,240,0,1213,0,121,0,907,0,1,0,0
Wisconsin,0,0,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,121,72,4127,0,240,0,1267,0,126,0,379,0,1,0,0
Wisconsin,0,0,4063,0,160,0,272,0,205,0,661,0,2,0,501
Wisconsin,786,786,3838,0,240,0,1084,0,80,0,946,0,2,834,0
Wisconsin,0,0,3806,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,0,0,4127,0,160,0,834,0,83,0,160,0,1,834,0
Wisconsin,807,807,3487,0,255,0,1102,0,54,0,977,0,4,0,0
Wisconsin,0,0,4127,0,160,0,898,0,89,0,160,0,1,0,0
Wisconsin,0,0,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,435,435,4109,0,240,0,1105,0,110,0,595,0,1,0,0
Wisconsin,182,182,4074,0,240,0,0,0,87,0,516,0,1,0,174
Wisconsin,0,0,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,451,451,4043,0,240,0,834,0,83,0,611,0,1,834,0
Wisconsin,0,0,4018,0,160,0,1084,0,80,0,160,0,2,1084,0
Wisconsin,535,535,3690,0,160,0,0,0,72,0,938,0,3,0,243
Wisconsin,0,0,2759,1,228,0,1950,0,71,0,625,0,12,0,298
Wisconsin,535,535,3730,0,273,0,2602,0,108,0,734,0,5,0,0
Wisconsin,0,0,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,364,364,4046,0,240,0,759,0,76,0,524,0,1,759,0
Wisconsin,0,322,4127,0,160,0,1268,0,126,0,502,0,1,0,0
Wisconsin,0,535,3992,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3992,0,91,0,0,0,11,0,182,0,1,0,22
Wisconsin,627,627,4079,0,240,0,1103,0,110,0,787,0,1,0,0
Wisconsin,272,272,3920,0,240,0,1067,0,106,0,432,0,1,0,0
Wisconsin,178,178,3962,0,240,0,854,0,85,0,338,0,1,319,0
Wisconsin,198,198,3597,0,298,0,881,0,37,0,397,0,5,881,0
Wisconsin,476,476,3628,0,255,0,758,0,76,0,881,0,4,758,158
Wisconsin,0,0,4264,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3631,0,160,0,0,0,74,0,411,0,3,0,251
Wisconsin,265,265,4013,0,240,0,854,0,85,0,425,0,1,371,0
Wisconsin,535,535,4264,0,0,0,0,0,7,0,708,0,1,0,13
Wisconsin,0,0,3548,0,160,0,2670,0,197,0,1138,0,2,0,0
Wisconsin,535,535,4264,0,0,0,0,0,0,0,695,0,1,0,0
Wisconsin,535,535,4264,0,0,0,0,0,5,0,705,0,1,0,10
Wisconsin,535,535,4127,0,160,0,825,0,61,0,695,0,2,0,0
Wisconsin,0,0,4264,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,535,535,3048,0,199,0,2464,0,103,0,1039,0,5,0,0
Wisconsin,509,509,3920,0,240,0,1050,0,145,0,843,0,1,0,80
Wisconsin,423,422,4141,0,240,0,854,0,85,0,646,0,1,87,0
Wisconsin,328,328,4134,0,240,0,711,0,71,0,488,0,1,0,0
Wisconsin,535,535,4211,0,213,0,0,0,97,0,890,0,1,0,195
Wisconsin,0,0,3935,0,160,0,0,0,90,0,340,0,1,0,180
Wisconsin,550,550,3920,0,240,0,1811,0,180,0,945,0,1,0,0
Wisconsin,801,801,4122,0,240,0,804,0,130,0,1061,0,1,0,100
Wisconsin,0,0,4264,0,4,0,0,0,1,0,161,0,1,0,1
Wisconsin,114,114,3666,0,240,0,1063,0,62,0,274,0,3,0,0
Wisconsin,545,545,3993,0,240,0,1428,0,142,0,966,0,1,0,0
Wisconsin,0,0,3920,0,160,0,858,0,85,0,235,0,1,84,0
Wisconsin,334,334,3311,0,298,0,382,0,75,0,814,0,5,0,281
Wisconsin,0,0,4203,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,0,0,4264,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,224,224,3990,0,240,0,854,0,85,0,384,0,1,209,0
Wisconsin,192,192,3920,0,240,0,1448,0,144,0,451,0,1,0,0
Wisconsin,0,0,3920,0,160,0,871,0,87,0,160,0,1,0,0
Wisconsin,516,516,3631,0,240,0,1073,0,96,0,789,0,3,759,113
Wisconsin,535,535,3924,0,188,0,0,0,76,0,954,0,3,0,259
Wisconsin,0,0,3548,0,160,0,1963,0,145,0,380,0,2,0,0
Wisconsin,535,535,3790,0,182,0,271,0,89,0,945,0,3,0,250
Wisconsin,242,243,2872,0,255,0,73,0,144,0,988,0,4,0,576
Wisconsin,535,0,4127,0,0,0,0,0,0,0,695,0,3,0,0
Wisconsin,191,192,3548,0,240,0,834,0,121,0,510,0,2,834,159
Wisconsin,535,535,3716,0,170,0,108,0,73,0,983,0,4,0,278
Wisconsin,535,535,3640,0,184,0,79,0,82,0,1024,0,4,0,319
Wisconsin,0,0,2945,0,199,0,0,0,94,0,649,0,5,0,450
Wisconsin,61,61,3548,0,221,0,1654,0,122,0,221,0,2,0,0
Wisconsin,0,0,3920,1,160,0,854,0,85,0,160,0,1,199,0
Wisconsin,0,0,3920,0,160,0,838,0,89,0,171,0,1,0,11
Wisconsin,387,387,4126,0,240,0,782,0,78,0,547,0,1,0,0
Wisconsin,0,0,3920,0,160,0,834,0,83,0,160,0,1,834,0
Wisconsin,0,0,3920,0,160,0,853,0,85,0,160,0,1,0,0
Wisconsin,0,0,2682,0,199,0,151,0,116,0,723,0,5,0,524
Wisconsin,0,0,4127,0,0,0,0,0,0,0,160,0,3,0,0
Wisconsin,535,535,4127,0,115,0,0,0,48,0,857,0,3,0,162
Wisconsin,0,0,4264,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,4264,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,29,29,3920,0,189,0,1650,0,164,0,325,0,1,0,0
Wisconsin,444,444,3995,0,240,0,640,0,116,0,710,0,1,265,106
Wisconsin,0,0,3960,0,160,0,680,0,68,0,160,0,1,0,0
Wisconsin,299,299,4032,0,240,0,854,0,85,0,459,0,1,169,0
Wisconsin,525,525,4093,0,240,0,984,0,98,0,693,0,1,0,0
Wisconsin,512,512,4139,0,240,0,883,0,88,0,672,0,1,0,0
Wisconsin,0,0,3086,0,170,0,34,0,107,0,603,0,4,0,433
Wisconsin,0,0,4264,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,527,528,3685,0,240,0,327,0,101,0,965,0,3,0,278
Wisconsin,0,0,4127,0,0,0,0,0,0,0,160,0,3,0,0
Wisconsin,0,0,4264,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,734,734,4264,0,190,0,844,0,84,0,894,0,1,0,0
Wisconsin,535,535,3838,0,170,0,424,0,57,0,852,0,4,0,147
Wisconsin,53,53,3920,0,213,0,854,0,85,0,213,0,1,150,0
Wisconsin,0,0,3976,0,160,0,651,0,65,0,160,0,1,0,0
Wisconsin,447,447,3831,0,240,0,0,0,82,0,884,0,3,0,277
Wisconsin,0,0,4203,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,372,372,3690,0,240,0,87,0,129,0,863,0,2,0,331
Wisconsin,535,535,4203,0,0,0,0,0,0,0,695,0,2,0,0
Wisconsin,168,168,4127,0,198,0,286,0,17,0,328,0,3,0,0
Wisconsin,0,0,4264,1,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,10,10,3548,0,170,0,2193,0,162,0,170,0,2,834,0
Wisconsin,0,0,4182,0,160,0,194,0,14,0,160,0,2,0,0
Wisconsin,257,257,3025,0,298,0,0,0,112,0,1232,0,5,0,539
Wisconsin,338,338,3270,0,255,0,1,0,109,0,955,0,4,0,447
Wisconsin,535,535,3949,0,170,0,0,0,50,0,911,0,4,0,206
Wisconsin,140,140,3140,0,255,0,0,0,111,0,764,0,4,0,454
Wisconsin,535,535,4203,0,0,0,0,0,41,0,806,0,2,0,111
Wisconsin,47,46,3548,0,207,0,0,0,171,0,669,0,2,0,462
Wisconsin,99,99,3853,0,240,0,858,0,63,0,259,0,2,0,0
Wisconsin,0,0,4252,0,160,0,0,0,22,0,205,0,1,0,45
Wisconsin,529,530,3972,0,15,0,0,0,58,0,804,0,1,0,115
Wisconsin,0,0,3972,0,109,0,0,0,14,0,187,0,1,0,27
Wisconsin,0,0,4535,0,160,0,1018,0,101,0,160,0,1,0,0
Wisconsin,298,298,3016,0,298,0,499,0,21,0,497,0,5,0,0
Wisconsin,0,0,4279,0,160,0,0,0,73,0,358,0,2,0,198
Wisconsin,504,503,4297,0,240,0,426,0,111,0,957,0,3,0,293
Wisconsin,0,0,3972,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3403,0,0,0,0,0,0,0,160,0,3,0,0
Wisconsin,0,0,4468,0,160,0,678,0,67,0,160,0,1,0,0
Wisconsin,0,0,4535,0,160,0,1260,0,125,0,259,0,1,0,0
Wisconsin,534,534,4064,0,240,0,0,0,98,0,891,0,1,0,197
Wisconsin,310,310,4417,0,240,0,936,0,93,0,470,0,1,0,0
Wisconsin,0,0,4535,0,160,0,752,0,75,0,160,0,1,616,0
Wisconsin,0,0,3972,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,626,626,3885,0,240,0,1004,0,74,0,786,0,2,0,0
Wisconsin,802,802,3972,0,110,0,832,0,83,0,962,0,1,0,0
Wisconsin,226,226,3558,0,255,0,788,0,38,0,396,0,4,0,0
Wisconsin,633,632,4200,0,240,0,1341,0,99,0,793,0,2,300,0
Wisconsin,0,0,5068,0,170,0,0,0,131,0,705,0,4,0,535
Wisconsin,12,12,3784,0,240,0,0,0,61,0,573,0,6,0,333
Wisconsin,0,0,3972,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,557,557,4023,0,240,0,770,0,77,0,717,0,1,335,0
Wisconsin,191,191,3930,0,342,0,1668,0,61,0,419,0,6,1668,0
Wisconsin,686,686,3972,0,228,0,834,0,83,0,846,0,1,834,0
Wisconsin,299,298,3013,0,299,0,0,0,26,0,622,0,5,0,124
Wisconsin,0,0,4685,0,160,0,125,0,108,0,504,0,3,0,344
Wisconsin,0,0,4535,0,160,0,1901,0,189,0,261,0,1,0,0
Wisconsin,313,313,4080,0,240,0,584,0,58,0,473,0,1,584,0
Wisconsin,391,390,4309,0,240,0,999,0,99,0,646,0,1,0,0
Wisconsin,513,513,2972,8,342,0,0,0,53,0,1140,0,9,0,399
Wisconsin,248,250,4535,0,240,0,1050,0,104,0,408,0,1,0,0
Wisconsin,894,894,3972,0,4,0,818,0,81,0,1054,0,1,0,0
Wisconsin,535,535,3675,0,0,0,0,0,22,0,755,0,2,0,60
Wisconsin,448,448,3675,0,0,0,0,0,0,0,608,0,2,0,0
Wisconsin,0,0,4535,0,160,0,1195,0,159,0,241,0,1,0,81
Wisconsin,245,244,4535,0,240,0,1169,0,116,0,407,0,1,0,0
Wisconsin,0,0,3972,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,5035,0,199,0,2411,0,101,0,293,0,5,579,0
Wisconsin,487,487,4150,0,240,0,833,0,83,0,647,0,1,0,0
Wisconsin,103,103,4364,0,240,0,0,0,93,0,580,0,3,0,317
Wisconsin,0,0,4535,0,160,0,854,0,85,0,160,0,1,411,0
Wisconsin,0,0,3972,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3675,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,535,0,3972,0,0,0,0,0,0,0,695,0,1,0,0
Wisconsin,624,623,3992,0,299,0,1848,0,77,0,823,0,5,0,0
Wisconsin,186,186,4458,0,240,0,854,0,85,0,346,0,1,93,0
Wisconsin,411,411,4135,0,240,0,1358,0,80,0,594,0,3,0,0
Wisconsin,199,199,5090,0,255,0,0,0,144,0,961,0,4,0,592
Wisconsin,0,0,3818,0,160,0,308,0,23,0,160,0,2,0,0
Wisconsin,535,535,4086,0,160,0,0,0,101,0,898,0,1,0,203
Wisconsin,500,500,4535,0,240,0,1871,0,186,0,759,0,1,0,0
Wisconsin,535,535,3833,1,199,0,1591,0,66,0,734,0,5,0,0
Wisconsin,1028,1028,3972,0,0,0,0,0,0,0,1188,0,1,0,0
Wisconsin,0,0,4519,0,160,0,738,0,73,0,167,0,1,0,0
Wisconsin,347,347,4312,0,240,0,863,0,86,0,507,0,1,0,0
Wisconsin,0,0,3972,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,447,447,4264,0,240,0,913,0,91,0,607,0,1,0,0
Wisconsin,581,581,4064,0,240,0,835,0,83,0,741,0,1,0,0
Wisconsin,0,0,3763,0,160,0,2,0,62,0,674,0,3,0,209
Wisconsin,0,0,4535,0,160,0,786,0,78,0,160,0,1,0,0
Wisconsin,642,642,3972,0,211,0,773,0,77,0,802,0,1,0,0
Wisconsin,0,0,4535,0,160,0,1009,0,100,0,160,0,1,0,0
Wisconsin,535,78,3675,0,0,0,238,0,18,0,695,0,2,0,0
Wisconsin,0,0,3675,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,505,506,3802,0,240,0,0,0,73,0,863,0,2,0,198
Wisconsin,0,0,3972,0,42,0,42,0,4,0,160,0,1,0,0
Wisconsin,0,0,3972,0,0,0,0,0,43,0,638,0,1,0,87
Wisconsin,184,184,4507,2,299,0,0,0,101,0,869,0,5,0,486
Wisconsin,0,0,3972,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,431,431,4511,0,240,0,1544,0,116,0,695,0,2,0,5
Wisconsin,411,411,4144,0,240,0,845,0,84,0,666,0,1,146,0
Wisconsin,261,261,4366,0,240,0,834,0,83,0,421,0,1,834,0
Wisconsin,279,278,4535,0,240,0,1139,0,113,0,439,0,1,0,0
Wisconsin,0,0,3972,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,4535,0,160,0,856,0,85,0,160,0,1,0,0
Wisconsin,31,31,3403,0,0,0,0,0,0,0,191,0,3,0,0
Wisconsin,0,0,4612,0,199,0,620,0,91,0,512,0,5,0,313
Wisconsin,651,651,3972,0,164,0,735,0,73,0,811,0,1,0,0
Wisconsin,535,535,3675,0,0,0,0,0,44,0,813,0,2,0,118
Wisconsin,426,426,4264,0,240,0,1419,0,141,0,685,0,1,0,0
Wisconsin,247,247,4197,0,240,0,854,0,85,0,407,0,1,394,0
Wisconsin,204,204,4151,0,240,0,0,0,89,0,542,0,1,0,178
Wisconsin,615,615,4128,0,240,0,1077,0,107,0,775,0,1,0,0
Wisconsin,0,0,4074,0,160,0,350,0,35,0,160,0,1,0,0
Wisconsin,263,263,4180,0,240,0,834,0,83,0,423,0,1,834,0
Wisconsin,368,369,4264,1,240,0,0,0,167,0,862,0,1,0,334
Wisconsin,277,277,4175,0,240,0,654,0,88,0,483,0,1,0,46
Wisconsin,0,0,3983,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3983,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,4264,0,160,0,1030,0,102,0,160,0,1,0,0
Wisconsin,0,0,3410,0,199,0,389,0,16,0,199,0,5,0,0
Wisconsin,0,0,4264,0,160,0,1515,0,151,0,160,0,1,0,0
Wisconsin,535,535,3607,0,0,0,190,0,11,0,695,0,3,0,0
Wisconsin,110,110,4323,0,240,0,0,0,132,0,627,0,2,0,357
Wisconsin,0,0,3634,0,228,0,425,0,78,0,844,0,11,0,616
Wisconsin,0,0,3983,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3789,0,1,0,1,0,1,0,160,0,2,0,0
Wisconsin,0,0,3789,0,150,0,459,0,34,0,469,0,2,459,0
Wisconsin,45,45,4323,0,205,0,300,0,181,0,634,0,2,0,429
Wisconsin,541,541,4056,0,240,0,854,0,85,0,701,0,1,88,0
Wisconsin,460,461,4254,0,240,0,304,0,161,0,1206,0,2,0,375
Wisconsin,534,533,3983,0,64,0,0,0,79,0,972,0,1,0,159
Wisconsin,488,487,4178,0,240,0,1056,0,105,0,648,0,1,0,0
Wisconsin,510,510,4264,0,240,0,1424,0,143,0,771,0,1,0,2
Wisconsin,0,0,3983,0,88,0,0,0,11,0,182,0,1,0,22
Wisconsin,535,0,3607,0,0,0,0,0,0,0,695,0,3,0,0
Wisconsin,269,269,4199,0,240,0,881,0,88,0,429,0,1,0,0
Wisconsin,410,410,3820,0,240,0,0,0,75,0,824,0,3,0,254
Wisconsin,157,157,4264,0,240,0,1773,0,176,0,416,0,1,0,0
Wisconsin,535,535,3451,0,0,0,0,0,38,0,1075,0,4,0,155
Wisconsin,440,440,4164,0,240,0,977,0,97,0,600,0,1,0,0
Wisconsin,257,257,4264,0,240,0,1206,0,120,0,417,0,1,0,0
Wisconsin,558,557,4128,0,240,0,848,0,106,0,761,0,1,0,43
Wisconsin,0,0,3983,0,10,0,10,0,1,0,160,0,1,0,0
Wisconsin,0,0,3789,0,0,0,0,0,0,0,160,0,2,0,0
Wisconsin,338,338,3740,0,240,0,44,0,56,0,680,0,3,0,182
Wisconsin,0,0,3946,0,160,0,0,0,45,0,281,0,2,0,121
Wisconsin,0,0,3983,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3983,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,576,576,4031,0,240,0,834,0,83,0,736,0,1,834,0
Wisconsin,896,896,3983,0,238,0,1054,0,105,0,1056,0,1,854,0
Wisconsin,361,361,4142,0,240,0,854,0,85,0,521,0,1,223,0
Wisconsin,0,0,4091,0,160,0,0,0,48,0,256,0,1,0,96
Wisconsin,251,251,3910,0,240,0,834,0,65,0,464,0,3,834,53
Wisconsin,83,83,4271,0,282,0,308,0,124,0,989,0,5,0,535
Wisconsin,399,399,4121,0,240,0,939,0,93,0,650,0,1,0,0
Wisconsin,205,225,4164,0,240,0,432,0,82,0,442,0,1,0,77
Wisconsin,239,239,4175,0,240,0,18,0,99,0,595,0,1,0,196
Wisconsin,315,315,4148,0,240,0,821,0,82,0,475,0,1,0,0
Wisconsin,535,535,3711,0,199,0,0,0,81,0,1123,0,5,0,389
Wisconsin,0,0,3983,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,206,206,4184,0,240,0,0,0,110,0,664,0,2,0,298
Wisconsin,322,321,4311,0,240,0,1577,0,116,0,482,0,2,532,0
Wisconsin,241,241,4039,0,240,0,926,0,68,0,401,0,2,728,0
Wisconsin,438,438,3612,0,240,0,608,0,36,608,598,1,3,0,0
Wisconsin,31,31,3983,0,144,0,0,0,68,0,730,0,1,0,136
Wisconsin,364,364,3983,0,44,0,0,0,41,0,605,0,1,0,81
Wisconsin,17,17,3647,0,245,0,834,0,54,0,414,0,7,834,169
Wisconsin,357,357,4132,0,240,0,1164,0,116,0,851,0,1,0,0
Wisconsin,295,295,4164,0,240,0,834,0,83,0,455,0,1,834,0
Wisconsin,662,662,4264,0,240,0,1553,0,155,0,921,0,1,0,0
Wisconsin,396,396,4117,0,240,0,834,0,83,0,556,0,1,834,0
Wisconsin,0,0,4264,0,160,0,991,0,99,0,160,0,1,0,0
Wisconsin,31,31,3451,0,0,0,0,0,0,0,201,0,4,0,0
Wisconsin,599,599,3993,0,240,0,1189,0,88,0,759,0,2,0,0
Wisconsin,431,431,3751,0,299,0,6,0,80,0,1012,0,5,0,382
Wisconsin,393,393,3988,0,240,0,686,0,68,0,677,0,1,0,0
Wisconsin,535,535,3983,0,0,0,0,0,0,0,695,0,1,0,0
Wisconsin,50,50,3983,0,52,0,0,0,8,0,227,0,1,0,17
Wisconsin,144,144,4236,0,240,0,834,0,83,0,304,0,1,834,0
Wisconsin,448,448,3451,0,0,0,0,0,0,0,618,0,4,0,0
Wisconsin,0,0,3983,0,8,0,8,0,1,0,160,0,1,0,0
Wisconsin,649,649,3398,0,342,0,1426,0,52,653,877,1,6,732,0
Wisconsin,408,407,4161,0,240,0,833,0,96,0,595,0,1,833,27
Wisconsin,292,292,4213,0,240,0,0,0,126,0,882,0,3,0,430
Wisconsin,535,535,3509,0,228,0,0,0,70,0,1149,0,6,0,386
Wisconsin,309,480,3943,0,298,0,1815,0,76,0,508,0,5,834,0
Wisconsin,736,736,3257,0,178,0,834,0,83,0,896,0,1,834,0
Wisconsin,264,264,4042,0,240,0,834,0,83,0,424,0,1,834,0
Wisconsin,535,535,4313,0,0,0,90,0,4,0,734,0,5,0,0
Wisconsin,311,311,5402,0,240,0,181,0,136,0,804,0,2,0,333
Wisconsin,806,806,3257,0,108,0,834,0,83,0,966,0,1,834,0
Wisconsin,732,732,4023,0,240,0,1416,0,141,0,1016,0,1,0,0
Wisconsin,0,0,3257,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3257,0,27,0,27,0,3,0,160,0,1,0,0
Wisconsin,346,346,3889,0,240,0,834,0,83,0,506,0,1,834,0
Wisconsin,356,356,3407,0,68,0,344,0,25,0,516,0,2,0,0
Wisconsin,0,0,4313,0,0,0,0,0,0,0,199,0,5,0,0
Wisconsin,25,25,3257,0,12,0,25,0,2,0,185,0,1,0,0
Wisconsin,571,570,4386,0,240,0,1496,0,149,0,830,0,1,0,0
Wisconsin,0,0,7492,0,170,0,0,0,124,0,680,0,4,0,510
Wisconsin,0,0,3257,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,484,484,4093,0,240,0,1078,0,107,0,644,0,1,0,0
Wisconsin,448,448,3909,0,0,0,84,0,4,0,618,0,4,0,0
Wisconsin,0,0,3257,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,0,0,3257,0,0,0,0,0,0,0,160,0,1,0,0
Wisconsin,412,383,3257,0,0,0,0,0,29,0,629,0,1,0,57
Wisconsin,535,535,3700,0,160,0,0,0,78,0,906,0,2,0,211
Wisconsin,368,368,3882,0,240,0,854,0,85,0,528,0,1,149,0
Wisconsin,133,133,4386,0,240,0,834,0,91,0,308,0,1,834,15
Wisconsin,514,513,3589,0,240,0,1062,0,106,0,891,0,1,0,0
Wisconsin,485,485,3407,0,0,0,0,0,0,0,1270,0,2,0,0
Wisconsin,265,265,4684,0,240,0,0,0,72,0,671,0,3,0,246
Wisconsin,181,181,4610,0,255,0,503,0,37,0,403,0,4,0,52
